datetime,count
2011-01-28 03:00:00,2.35876920959
2011-01-28 05:00:00,3.39629014031
2011-01-28 06:00:00,22.0011180804
2011-01-28 07:00:00,71.6609335631
2011-01-28 08:00:00,144.52629457
2011-01-28 09:00:00,92.9241929309
2011-01-28 10:00:00,34.6539307074
2011-01-28 11:00:00,35.9033697881
2011-01-28 12:00:00,33.8205190374
2011-01-28 13:00:00,34.8993750655
2011-01-28 14:00:00,41.5057451007
2011-01-28 15:00:00,36.168514662
2011-01-28 16:00:00,70.6882994893
2011-01-28 17:00:00,130.263945517
2011-01-28 18:00:00,124.326178526
2011-01-28 19:00:00,97.839315563
2011-01-28 20:00:00,69.8377112835
2011-01-28 21:00:00,43.186409643
2011-01-28 22:00:00,38.6049051987
2011-01-28 23:00:00,17.6175320245
2011-01-29 00:00:00,19.6550051003
2011-01-29 01:00:00,15.985207254
2011-01-29 02:00:00,6.69650014016
2011-01-29 03:00:00,4.18498196947
2011-01-29 04:00:00,2.27002789379
2011-01-29 06:00:00,2.45971160022
2011-01-29 07:00:00,10.0683648874
2011-01-29 08:00:00,23.4005543236
2011-01-29 09:00:00,29.3148701761
2011-01-29 10:00:00,60.0223238144
2011-01-29 11:00:00,61.4455524877
2011-01-29 12:00:00,77.8871927088
2011-01-29 13:00:00,81.2606875538
2011-01-29 14:00:00,79.0904904677
2011-01-29 15:00:00,71.8066585844
2011-01-29 16:00:00,82.6228948988
2011-01-29 17:00:00,71.6446962076
2011-01-29 18:00:00,59.4350649874
2011-01-29 19:00:00,45.0257489613
2011-01-29 20:00:00,36.0132781941
2011-01-29 21:00:00,32.7862945244
2011-01-29 22:00:00,26.1401114776
2011-01-29 23:00:00,16.9189166022
2011-01-30 00:00:00,20.5134718249
2011-01-30 01:00:00,22.7722179959
2011-01-30 02:00:00,12.6038850282
2011-01-30 03:00:00,6.78193262837
2011-01-30 04:00:00,2.92489895873
2011-01-30 05:00:00,2.38019978451
2011-01-30 07:00:00,6.56697562352
2011-01-30 08:00:00,11.048517447
2011-01-30 09:00:00,14.7838652848
2011-01-30 10:00:00,47.1480340434
2011-01-30 11:00:00,42.4592608073
2011-01-30 12:00:00,84.5765187861
2011-01-30 13:00:00,80.6793309507
2011-01-30 14:00:00,80.0123359739
2011-01-30 15:00:00,80.1338550606
2011-01-30 16:00:00,78.6998615298
2011-01-30 17:00:00,74.4841229207
2011-01-30 18:00:00,63.7293522697
2011-01-30 19:00:00,48.440975453
2011-01-30 20:00:00,39.5907748263
2011-01-30 21:00:00,26.4715117773
2011-01-30 22:00:00,16.9347990289
2011-01-30 23:00:00,12.8301558572
2011-01-31 00:00:00,6.45711888808
2011-01-31 01:00:00,3.02072068847
2011-01-31 02:00:00,2.29233401609
2011-01-31 03:00:00,2.18520076334
2011-01-31 04:00:00,1.84832170605
2011-01-31 05:00:00,3.48311099021
2011-01-31 06:00:00,26.6552828694
2011-01-31 07:00:00,71.6525231728
2011-01-31 08:00:00,152.049006843
2011-01-31 09:00:00,89.2486248947
2011-01-31 10:00:00,40.4475917707
2011-01-31 11:00:00,39.8763429102
2011-01-31 12:00:00,55.5555175419
2011-01-31 13:00:00,53.8221199432
2011-01-31 14:00:00,51.6028325401
2011-01-31 15:00:00,49.8649314035
2011-01-31 16:00:00,69.2274542987
2011-01-31 17:00:00,140.847706387
2011-01-31 18:00:00,130.88281722
2011-01-31 19:00:00,110.871659133
2011-01-31 20:00:00,52.6647960886
2011-01-31 21:00:00,32.2912762144
2011-01-31 22:00:00,25.7099891734
2011-01-31 23:00:00,17.3993267437
2011-02-20 00:00:00,27.1454933888
2011-02-20 01:00:00,23.6476083901
2011-02-20 02:00:00,13.1005092987
2011-02-20 03:00:00,5.05307084931
2011-02-20 04:00:00,1.93160007369
2011-02-20 06:00:00,1.82813506959
2011-02-20 07:00:00,7.53520832227
2011-02-20 08:00:00,23.4234774624
2011-02-20 09:00:00,38.2274313458
2011-02-20 10:00:00,94.3482835635
2011-02-20 11:00:00,116.019989398
2011-02-20 12:00:00,129.649629063
2011-02-20 13:00:00,159.45320761
2011-02-20 14:00:00,140.315595848
2011-02-20 15:00:00,161.179072004
2011-02-20 16:00:00,152.827973889
2011-02-20 17:00:00,127.640109844
2011-02-20 18:00:00,88.4660652078
2011-02-20 19:00:00,50.4702720006
2011-02-20 20:00:00,38.9778689053
2011-02-20 21:00:00,34.8870649977
2011-02-20 22:00:00,43.3435191903
2011-02-20 23:00:00,32.0107760888
2011-02-21 00:00:00,19.6249785985
2011-02-21 01:00:00,15.3239655278
2011-02-21 02:00:00,5.92200509893
2011-02-21 03:00:00,3.54322419785
2011-02-21 04:00:00,2.57007051166
2011-02-21 05:00:00,3.9873204369
2011-02-21 06:00:00,5.57481291789
2011-02-21 07:00:00,7.6391615304
2011-02-21 08:00:00,27.4662695094
2011-02-21 09:00:00,43.3773184495
2011-02-21 10:00:00,74.6519150085
2011-02-21 11:00:00,81.0173757298
2011-02-21 12:00:00,77.0044380154
2011-02-21 13:00:00,61.8737674567
2011-02-21 14:00:00,66.0864103687
2011-02-21 15:00:00,82.3604088906
2011-02-21 16:00:00,74.9275729836
2011-02-21 17:00:00,76.4944932189
2011-02-21 18:00:00,61.4037537944
2011-02-21 19:00:00,49.9126589322
2011-02-21 20:00:00,40.4902853757
2011-02-21 21:00:00,33.7862126772
2011-02-21 22:00:00,25.3935366187
2011-02-21 23:00:00,13.4731215686
2011-02-22 06:00:00,30.7899540937
2011-02-22 07:00:00,87.5807485744
2011-02-22 08:00:00,195.92379336
2011-02-22 09:00:00,111.736856998
2011-02-22 10:00:00,44.8967471788
2011-02-22 11:00:00,46.4595294375
2011-02-22 12:00:00,59.5345435844
2011-02-22 13:00:00,67.6183692291
2011-02-22 14:00:00,62.6019379731
2011-02-22 15:00:00,64.1070459993
2011-02-22 16:00:00,70.8463720713
2011-02-22 17:00:00,164.664202482
2011-02-22 18:00:00,161.897301996
2011-02-22 19:00:00,94.7987278933
2011-02-22 20:00:00,71.2604682829
2011-02-22 21:00:00,52.1084900797
2011-02-22 22:00:00,33.2970320034
2011-02-22 23:00:00,17.6096074641
2011-02-23 00:00:00,10.7421828526
2011-02-23 01:00:00,5.91540149022
2011-02-23 02:00:00,2.02167279593
2011-02-23 03:00:00,1.33025400922
2011-02-23 05:00:00,5.95523539778
2011-02-23 06:00:00,30.8207368618
2011-02-23 07:00:00,86.8613826372
2011-02-23 08:00:00,191.943928613
2011-02-23 09:00:00,122.481313965
2011-02-23 10:00:00,52.3337909469
2011-02-23 11:00:00,55.3911357236
2011-02-23 12:00:00,71.071177399
2011-02-23 13:00:00,68.9006649821
2011-02-23 14:00:00,68.9993099594
2011-02-23 15:00:00,69.9795714719
2011-02-23 16:00:00,100.270791617
2011-02-23 17:00:00,200.55673122
2011-02-23 18:00:00,194.109330923
2011-02-23 19:00:00,129.012846836
2011-02-23 20:00:00,74.2298609697
2011-02-23 21:00:00,59.1930346134
2011-02-23 22:00:00,43.7149424559
2011-02-23 23:00:00,32.5927270658
2011-02-24 00:00:00,12.3687728047
2011-02-24 01:00:00,6.44907746849
2011-02-24 02:00:00,2.06123436939
2011-02-24 03:00:00,1.29073122379
2011-02-24 05:00:00,4.69411932136
2011-02-24 06:00:00,34.0989867626
2011-02-24 07:00:00,87.7595474288
2011-02-24 08:00:00,224.842012297
2011-02-24 09:00:00,127.249920105
2011-02-24 10:00:00,58.3598471697
2011-02-24 11:00:00,73.5901324552
2011-02-24 12:00:00,84.5969030622
2011-02-24 13:00:00,81.3398495201
2011-02-24 14:00:00,84.5325201545
2011-02-24 15:00:00,82.7530803351
2011-02-24 16:00:00,109.612306777
2011-02-24 17:00:00,198.945568224
2011-02-24 18:00:00,174.78037598
2011-02-24 19:00:00,87.2762792001
2011-02-24 20:00:00,68.5209974975
2011-02-24 21:00:00,62.8485039979
2011-02-24 22:00:00,50.8074620023
2011-02-24 23:00:00,40.8989461233
2011-02-25 00:00:00,7.84793072478
2011-02-25 01:00:00,6.74581077963
2011-02-25 02:00:00,3.80363476028
2011-02-25 03:00:00,3.29862340918
2011-02-25 05:00:00,6.68579032706
2011-02-25 06:00:00,27.015964042
2011-02-25 07:00:00,64.8779800341
2011-02-25 08:00:00,210.401832726
2011-02-25 09:00:00,146.212084781
2011-02-25 10:00:00,84.2943143925
2011-02-25 11:00:00,136.243770866
2011-02-25 12:00:00,146.631763498
2011-02-25 13:00:00,148.275057228
2011-02-25 14:00:00,146.275354917
2011-02-25 15:00:00,150.013591441
2011-02-25 16:00:00,104.839326421
2011-02-25 17:00:00,201.687057783
2011-02-25 18:00:00,186.845627261
2011-02-25 19:00:00,109.062257484
2011-02-25 20:00:00,70.6684016405
2011-02-25 21:00:00,52.1733215911
2011-02-25 22:00:00,44.2000345119
2011-02-25 23:00:00,34.762114607
2011-02-26 00:00:00,27.3935730619
2011-02-26 01:00:00,21.6894734564
2011-02-26 02:00:00,13.2255068806
2011-02-26 03:00:00,7.15208900167
2011-02-26 04:00:00,3.38525735291
2011-02-26 05:00:00,2.70864029386
2011-02-26 06:00:00,2.53657736609
2011-02-26 07:00:00,5.73680633901
2011-02-26 08:00:00,14.0178347442
2011-02-26 09:00:00,41.5569780017
2011-02-26 10:00:00,105.400187823
2011-02-26 11:00:00,128.453043083
2011-02-26 12:00:00,121.739131839
2011-02-26 13:00:00,129.008386327
2011-02-26 14:00:00,135.240854959
2011-02-26 15:00:00,140.791603264
2011-02-26 16:00:00,129.683880871
2011-02-26 17:00:00,116.885165199
2011-02-26 18:00:00,81.6294519974
2011-02-26 19:00:00,54.8156918297
2011-02-26 20:00:00,44.4693215776
2011-02-26 21:00:00,40.8045626693
2011-02-26 22:00:00,44.9689692152
2011-02-26 23:00:00,43.1014466162
2011-02-27 00:00:00,27.7588295614
2011-02-27 01:00:00,27.5433181709
2011-02-27 02:00:00,18.4463910506
2011-02-27 03:00:00,12.0199776266
2011-02-27 04:00:00,3.53925323219
2011-02-27 06:00:00,2.12352119194
2011-02-27 07:00:00,6.20949650073
2011-02-27 08:00:00,11.4232241377
2011-02-27 09:00:00,20.9349488581
2011-02-27 10:00:00,49.7298140046
2011-02-27 11:00:00,81.9780753139
2011-02-27 12:00:00,103.140402841
2011-02-27 13:00:00,163.489689143
2011-02-27 14:00:00,160.11546544
2011-02-27 15:00:00,154.215560215
2011-02-27 16:00:00,144.011776651
2011-02-27 17:00:00,94.0649136485
2011-02-27 18:00:00,74.9749434005
2011-02-27 19:00:00,46.4648429606
2011-02-27 20:00:00,39.3169709309
2011-02-27 21:00:00,35.6241741065
2011-02-27 22:00:00,41.8844164314
2011-02-27 23:00:00,32.6570889319
2011-02-28 00:00:00,9.89927050676
2011-02-28 01:00:00,4.55715319879
2011-02-28 03:00:00,1.66951997884
2011-02-28 05:00:00,6.78133915953
2011-02-28 06:00:00,31.3721279555
2011-02-28 07:00:00,78.6026933739
2011-02-28 08:00:00,240.131023142
2011-02-28 09:00:00,132.609652539
2011-02-28 10:00:00,77.8167101743
2011-02-28 11:00:00,87.1522472973
2011-02-28 12:00:00,107.740422387
2011-02-28 13:00:00,72.1231779512
2011-02-28 14:00:00,58.2541814382
2011-02-28 15:00:00,59.1746492162
2011-02-28 16:00:00,95.551417544
2011-02-28 17:00:00,188.777402675
2011-02-28 18:00:00,209.725290721
2011-02-28 19:00:00,117.050258186
2011-02-28 20:00:00,97.7558119744
2011-02-28 21:00:00,82.8765514479
2011-02-28 22:00:00,42.3860742157
2011-02-28 23:00:00,22.0137782567
2011-03-20 00:00:00,36.9470030833
2011-03-20 01:00:00,32.0893857873
2011-03-20 02:00:00,19.715621218
2011-03-20 03:00:00,8.27072113036
2011-03-20 04:00:00,1.69688708978
2011-03-20 05:00:00,1.74271393015
2011-03-20 06:00:00,1.67452821415
2011-03-20 07:00:00,10.0652569783
2011-03-20 08:00:00,32.2100557287
2011-03-20 09:00:00,49.8937848879
2011-03-20 10:00:00,114.108163813
2011-03-20 11:00:00,141.639108708
2011-03-20 12:00:00,160.468835365
2011-03-20 13:00:00,161.324410332
2011-03-20 14:00:00,158.440489073
2011-03-20 15:00:00,160.614343659
2011-03-20 16:00:00,155.136822907
2011-03-20 17:00:00,134.196959484
2011-03-20 18:00:00,126.541420792
2011-03-20 19:00:00,88.0478267565
2011-03-20 20:00:00,77.283837676
2011-03-20 21:00:00,60.5301258488
2011-03-20 22:00:00,48.3573616384
2011-03-20 23:00:00,29.6744023574
2011-03-21 00:00:00,8.78887868555
2011-03-21 01:00:00,4.17096570662
2011-03-21 02:00:00,4.25819134086
2011-03-21 03:00:00,3.49794707022
2011-03-21 05:00:00,2.64016503676
2011-03-21 06:00:00,24.08460747
2011-03-21 07:00:00,53.6375103896
2011-03-21 08:00:00,243.767621277
2011-03-21 09:00:00,147.924897256
2011-03-21 10:00:00,68.4393168049
2011-03-21 11:00:00,70.7894082334
2011-03-21 12:00:00,80.755364135
2011-03-21 13:00:00,103.362013659
2011-03-21 14:00:00,119.549934846
2011-03-21 15:00:00,125.650388785
2011-03-21 16:00:00,138.781168388
2011-03-21 17:00:00,261.208422478
2011-03-21 18:00:00,254.357455605
2011-03-21 19:00:00,161.588825392
2011-03-21 20:00:00,124.912446642
2011-03-21 21:00:00,92.2487216204
2011-03-21 22:00:00,55.4987338317
2011-03-21 23:00:00,32.6772637368
2011-03-22 00:00:00,12.1285575275
2011-03-22 01:00:00,7.533017013
2011-03-22 02:00:00,4.78792469958
2011-03-22 03:00:00,4.55062936635
2011-03-22 04:00:00,2.86088307857
2011-03-22 05:00:00,7.6548359743
2011-03-22 06:00:00,39.2468273134
2011-03-22 07:00:00,122.015486165
2011-03-22 08:00:00,257.742010082
2011-03-22 09:00:00,161.269679583
2011-03-22 10:00:00,74.3480078344
2011-03-22 11:00:00,74.4357124004
2011-03-22 12:00:00,96.6109152158
2011-03-22 13:00:00,107.502825203
2011-03-22 14:00:00,105.422524427
2011-03-22 15:00:00,112.27008008
2011-03-22 16:00:00,128.641210033
2011-03-22 17:00:00,284.06969247
2011-03-22 18:00:00,264.826327038
2011-03-22 19:00:00,170.941824368
2011-03-22 20:00:00,121.952001829
2011-03-22 21:00:00,84.0716124428
2011-03-22 22:00:00,59.9241754891
2011-03-22 23:00:00,31.9799569839
2011-03-23 00:00:00,11.0899175048
2011-03-23 01:00:00,5.63005781034
2011-03-23 02:00:00,2.8446209583
2011-03-23 03:00:00,2.64835130796
2011-03-23 05:00:00,5.02283722072
2011-03-23 06:00:00,40.29073662
2011-03-23 07:00:00,110.311977619
2011-03-23 08:00:00,253.693178884
2011-03-23 09:00:00,154.656282016
2011-03-23 10:00:00,70.646857418
2011-03-23 11:00:00,69.8543065554
2011-03-23 12:00:00,85.8705851066
2011-03-23 13:00:00,40.6910903661
2011-03-23 14:00:00,76.4449019532
2011-03-23 15:00:00,85.7474003272
2011-03-23 16:00:00,135.924481299
2011-03-23 17:00:00,231.529159412
2011-03-23 18:00:00,111.469086998
2011-03-23 19:00:00,81.0274577165
2011-03-23 20:00:00,53.1577583228
2011-03-23 21:00:00,35.8845726345
2011-03-23 22:00:00,27.162712051
2011-03-23 23:00:00,21.1966873004
2011-03-24 00:00:00,9.55015977463
2011-03-24 01:00:00,5.05652429656
2011-03-24 02:00:00,2.96691085062
2011-03-24 03:00:00,2.31202150978
2011-03-24 04:00:00,1.87945165189
2011-03-24 05:00:00,4.95586971589
2011-03-24 06:00:00,31.1397443086
2011-03-24 07:00:00,48.2502951277
2011-03-24 08:00:00,99.8876900313
2011-03-24 09:00:00,148.297664856
2011-03-24 10:00:00,40.0429477118
2011-03-24 11:00:00,61.1437766349
2011-03-24 12:00:00,74.7908966971
2011-03-24 13:00:00,89.9891656312
2011-03-24 14:00:00,74.7143568932
2011-03-24 15:00:00,73.0358579707
2011-03-24 16:00:00,96.5009506508
2011-03-24 17:00:00,197.378917198
2011-03-24 18:00:00,175.779254701
2011-03-24 19:00:00,115.38759857
2011-03-24 20:00:00,77.6920936121
2011-03-24 21:00:00,55.6160229924
2011-03-24 22:00:00,45.6071794128
2011-03-24 23:00:00,30.7309954493
2011-03-25 00:00:00,13.0237755661
2011-03-25 01:00:00,5.52606884367
2011-03-25 02:00:00,2.08843065237
2011-03-25 03:00:00,2.45422060518
2011-03-25 04:00:00,1.18815108268
2011-03-25 05:00:00,6.2493125104
2011-03-25 06:00:00,32.0100408187
2011-03-25 07:00:00,102.829174531
2011-03-25 08:00:00,239.783622648
2011-03-25 09:00:00,140.859859885
2011-03-25 10:00:00,68.2543304785
2011-03-25 11:00:00,75.5113944131
2011-03-25 12:00:00,95.3663037429
2011-03-25 13:00:00,91.1188439965
2011-03-25 14:00:00,95.2208123089
2011-03-25 15:00:00,86.6857937033
2011-03-25 16:00:00,114.079554063
2011-03-25 17:00:00,194.274939264
2011-03-25 18:00:00,183.60007181
2011-03-25 19:00:00,127.406758306
2011-03-25 20:00:00,80.8715967057
2011-03-25 21:00:00,59.1793547553
2011-03-25 22:00:00,43.0558207101
2011-03-25 23:00:00,32.1332206491
2011-03-26 00:00:00,30.4164091436
2011-03-26 01:00:00,23.370557386
2011-03-26 02:00:00,15.656764768
2011-03-26 03:00:00,6.23474067285
2011-03-26 04:00:00,1.68976744249
2011-03-26 05:00:00,1.77107598329
2011-03-26 06:00:00,2.24819301688
2011-03-26 07:00:00,13.8814334655
2011-03-26 08:00:00,39.8932032587
2011-03-26 09:00:00,54.7087169602
2011-03-26 10:00:00,90.3905589548
2011-03-26 11:00:00,98.4790205401
2011-03-26 12:00:00,118.872810911
2011-03-26 13:00:00,127.481491448
2011-03-26 14:00:00,136.405854194
2011-03-26 15:00:00,146.560104397
2011-03-26 16:00:00,130.6356209
2011-03-26 17:00:00,119.052545651
2011-03-26 18:00:00,99.2179205242
2011-03-26 19:00:00,60.8977026994
2011-03-26 20:00:00,55.2949134378
2011-03-26 21:00:00,50.4885354519
2011-03-26 22:00:00,41.5565493804
2011-03-26 23:00:00,31.8892304057
2011-03-27 00:00:00,31.9747685894
2011-03-27 01:00:00,21.5609235308
2011-03-27 02:00:00,16.9712474187
2011-03-27 03:00:00,7.36932847864
2011-03-27 04:00:00,4.10636746414
2011-03-27 06:00:00,2.56666753171
2011-03-27 07:00:00,9.17881164113
2011-03-27 08:00:00,23.3702425207
2011-03-27 09:00:00,40.45941087
2011-03-27 10:00:00,81.5272476675
2011-03-27 11:00:00,93.535279908
2011-03-27 12:00:00,109.310876903
2011-03-27 13:00:00,123.75205046
2011-03-27 14:00:00,125.322002815
2011-03-27 15:00:00,130.831430839
2011-03-27 16:00:00,149.97267843
2011-03-27 17:00:00,124.539932658
2011-03-27 18:00:00,92.5189533933
2011-03-27 19:00:00,67.203678934
2011-03-27 20:00:00,50.5254009267
2011-03-27 21:00:00,40.6420789257
2011-03-27 22:00:00,34.373754634
2011-03-27 23:00:00,28.8163932664
2011-03-28 00:00:00,7.22959383771
2011-03-28 01:00:00,2.75875268112
2011-03-28 02:00:00,1.7821015935
2011-03-28 03:00:00,1.69013679181
2011-03-28 05:00:00,4.3976611454
2011-03-28 06:00:00,32.101560085
2011-03-28 07:00:00,99.6878727409
2011-03-28 08:00:00,223.518861662
2011-03-28 09:00:00,126.452459042
2011-03-28 10:00:00,57.4284314522
2011-03-28 11:00:00,55.0245983648
2011-03-28 12:00:00,70.9230370675
2011-03-28 13:00:00,79.1554506748
2011-03-28 14:00:00,79.0149338972
2011-03-28 15:00:00,83.1808822251
2011-03-28 16:00:00,107.560042203
2011-03-28 17:00:00,224.351865145
2011-03-28 18:00:00,212.094436138
2011-03-28 19:00:00,137.906979063
2011-03-28 20:00:00,87.8975788483
2011-03-28 21:00:00,59.6500566812
2011-03-28 22:00:00,45.6231353724
2011-03-28 23:00:00,26.0286730887
2011-03-29 00:00:00,8.53468543906
2011-03-29 01:00:00,2.26839998335
2011-03-29 02:00:00,2.24890027623
2011-03-29 03:00:00,1.97375714208
2011-03-29 04:00:00,1.40845935784
2011-03-29 05:00:00,4.09799406786
2011-03-29 06:00:00,36.9709697633
2011-03-29 07:00:00,106.650829103
2011-03-29 08:00:00,248.542398271
2011-03-29 09:00:00,142.516593128
2011-03-29 10:00:00,64.5204642423
2011-03-29 11:00:00,73.1652384326
2011-03-29 12:00:00,87.0521227211
2011-03-29 13:00:00,89.0406652555
2011-03-29 14:00:00,93.1835455583
2011-03-29 15:00:00,95.4134241946
2011-03-29 16:00:00,107.109592721
2011-03-29 17:00:00,244.462256535
2011-03-29 18:00:00,237.699901169
2011-03-29 19:00:00,152.00965484
2011-03-29 20:00:00,93.6914094857
2011-03-29 21:00:00,75.111404159
2011-03-29 22:00:00,55.4405749612
2011-03-29 23:00:00,23.01385266
2011-03-30 00:00:00,12.4850096272
2011-03-30 01:00:00,9.33572493464
2011-03-30 02:00:00,4.98712794366
2011-03-30 03:00:00,4.38754725599
2011-03-30 04:00:00,2.87864518231
2011-03-30 05:00:00,5.85153743516
2011-03-30 06:00:00,36.4826390389
2011-03-30 07:00:00,119.645960985
2011-03-30 08:00:00,250.470493818
2011-03-30 09:00:00,153.785057887
2011-03-30 10:00:00,73.9479975738
2011-03-30 11:00:00,74.7496401029
